customer_key,customer_id,customer_number,full_name,country,marital_status,gender,create_date,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,avg_monthly_spend,revenue_rank,revenue_percentile,segment_avg_sales,vs_segment_avg,cumulative_sales,market_share_percentage,sales_zscore,performance_tier,segment_size
16318,27317,AW00027317,Raymond Lopez,United Kingdom,Married,Male,2026-01-14,74,50 and above,New,2013-10-23,150,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348403,0.000000000000,-0.744898800591582,Low,14629
16728,27727,AW00027727,Chloe Hill,United States,Single,Female,2026-01-25,42,40-49,New,2013-03-22,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348409,0.000000000000,-0.744898800591582,Low,14629
16789,27788,AW00027788,Brent Lin,United Kingdom,Single,Male,2026-01-25,41,40-49,New,2013-03-11,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348415,0.000000000000,-0.744898800591582,Low,14629
16465,27464,AW00027464,Jacquelyn Torres,Australia,Married,Female,2026-01-14,76,50 and above,New,2013-09-18,151,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348421,0.000000000000,-0.744898800591582,Low,14629
16375,27374,AW00027374,Robert Phillips,United States,Single,Male,2026-01-14,61,50 and above,New,2013-11-16,149,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348427,0.000000000000,-0.744898800591582,Low,14629
16376,27375,AW00027375,Nicole Wilson,United States,Married,Female,2026-01-14,67,50 and above,New,2013-03-20,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348433,0.000000000000,-0.744898800591582,Low,14629
16377,27376,AW00027376,Courtney Gonzalez,United States,Single,Female,2026-01-14,72,50 and above,New,2013-11-13,149,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348439,0.000000000000,-0.744898800591582,Low,14629
16958,27957,AW00027957,Tabitha Suri,United Kingdom,Single,Female,2026-01-25,70,50 and above,New,2013-03-31,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348445,0.000000000000,-0.744898800591582,Low,14629
16965,27964,AW00027964,Alicia Shan,United Kingdom,Single,Female,2026-01-25,72,50 and above,New,2013-05-04,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348451,0.000000000000,-0.744898800591582,Low,14629
17330,28329,AW00028329,Marcus Washington,Australia,Single,Male,2026-01-25,67,50 and above,New,2013-09-10,151,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348457,0.000000000000,-0.744898800591582,Low,14629
18090,29089,AW00029089,Noah Henderson,United States,Single,Male,2026-01-25,41,40-49,New,2013-04-07,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348463,0.000000000000,-0.744898800591582,Low,14629
18093,29092,AW00029092,Jessie Ma,Australia,Single,Male,2026-01-25,57,50 and above,New,2013-05-30,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348469,0.000000000000,-0.744898800591582,Low,14629
18135,29134,AW00029134,Pedro Dominguez,United States,Married,Male,2026-01-25,57,50 and above,New,2013-10-06,150,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348475,0.000000000000,-0.744898800591582,Low,14629
18113,29112,AW00029112,Edward Powell,United States,Single,Male,2026-01-25,45,40-49,New,2013-05-11,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348481,0.000000000000,-0.744898800591582,Low,14629
18106,29105,AW00029105,Martha Ma,United States,Married,Female,2026-01-25,45,40-49,New,2013-04-14,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348487,0.000000000000,-0.744898800591582,Low,14629
18110,29109,AW00029109,Elizabeth Miller,United States,Married,Female,2026-01-25,46,40-49,New,2013-05-01,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348493,0.000000000000,-0.744898800591582,Low,14629
18201,29200,AW00029200,Jackson Collins,United States,Married,Male,2026-01-25,64,50 and above,New,2013-07-24,153,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348499,0.000000000000,-0.744898800591582,Low,14629
18039,29038,AW00029038,Vanessa Hughes,United States,Single,Female,2026-01-25,54,50 and above,New,2013-12-19,148,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348505,0.000000000000,-0.744898800591582,Low,14629
17879,28878,AW00028878,Alvin Guo,United Kingdom,Married,Male,2026-01-25,64,50 and above,New,2013-10-21,150,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348511,0.000000000000,-0.744898800591582,Low,14629
1816,12815,AW00012815,Dominique Mehta,Germany,Married,Female,2025-10-12,54,50 and above,New,2013-10-26,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345928,0.000000000000,-0.74442794167844,Low,14629
1811,12810,AW00012810,Chase Stewart,Germany,Married,Male,2025-10-12,94,50 and above,New,2013-12-01,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345935,0.000000000000,-0.74442794167844,Low,14629
2533,13532,AW00013532,Melody Gill,Germany,Married,Female,2025-10-12,54,50 and above,New,2013-09-25,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345942,0.000000000000,-0.74442794167844,Low,14629
2798,13797,AW00013797,Franklin Gao,Germany,Married,Male,2025-10-12,52,50 and above,New,2013-12-30,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345949,0.000000000000,-0.74442794167844,Low,14629
3846,14845,AW00014845,Chelsea Sai,France,Single,Female,2025-10-12,41,40-49,New,2013-02-16,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345956,0.000000000000,-0.74442794167844,Low,14629
3781,14780,AW00014780,Tabitha Alonso,France,Single,Female,2025-10-12,53,50 and above,New,2013-10-27,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345963,0.000000000000,-0.74442794167844,Low,14629
3760,14759,AW00014759,Madison Davis,United States,Single,Female,2025-10-12,63,50 and above,New,2014-01-11,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345970,0.000000000000,-0.74442794167844,Low,14629
3752,14751,AW00014751,Gabrielle Price,United States,Married,Female,2025-10-12,65,50 and above,New,2013-06-30,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345977,0.000000000000,-0.74442794167844,Low,14629
3765,14764,AW00014764,Xavier Scott,United States,Single,Male,2025-10-12,61,50 and above,New,2013-12-07,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345984,0.000000000000,-0.74442794167844,Low,14629
3920,14919,AW00014919,Erik Torres,United States,Married,Male,2025-10-12,57,50 and above,New,2013-04-30,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345991,0.000000000000,-0.74442794167844,Low,14629
3922,14921,AW00014921,Sara Watson,United States,Single,Female,2025-10-12,50,50 and above,New,2013-02-20,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29345998,0.000000000000,-0.74442794167844,Low,14629
3902,14901,AW00014901,Katherine Richardson,United States,Married,Female,2025-10-12,59,50 and above,New,2013-02-10,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346005,0.000000000000,-0.74442794167844,Low,14629
3404,14403,AW00014403,Angelica Russell,United States,Single,Female,2025-10-12,72,50 and above,New,2013-12-13,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346012,0.000000000000,-0.74442794167844,Low,14629
3469,14468,AW00014468,Grace Rivera,United States,Single,Female,2025-10-12,60,50 and above,New,2013-02-11,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346019,0.000000000000,-0.74442794167844,Low,14629
3466,14465,AW00014465,Dakota Patterson,United States,Married,Male,2025-10-12,60,50 and above,New,2013-02-08,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346026,0.000000000000,-0.74442794167844,Low,14629
3390,14389,AW00014389,Ryan Harris,United States,Married,Male,2025-10-12,73,50 and above,New,2013-10-30,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346033,0.000000000000,-0.74442794167844,Low,14629
3493,14492,AW00014492,Justin Patterson,United States,Married,Male,2025-10-12,68,50 and above,New,2013-04-20,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346040,0.000000000000,-0.74442794167844,Low,14629
3475,14474,AW00014474,Jacqueline Murphy,United States,Married,Female,2025-10-12,60,50 and above,New,2014-01-28,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346047,0.000000000000,-0.74442794167844,Low,14629
3476,14475,AW00014475,Isabella Perry,United States,Married,Female,2025-10-12,60,50 and above,New,2013-04-17,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346054,0.000000000000,-0.74442794167844,Low,14629
3477,14476,AW00014476,Bryce Reed,United States,Married,Male,2025-10-12,66,50 and above,New,2013-08-26,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346061,0.000000000000,-0.74442794167844,Low,14629
3563,14562,AW00014562,Bryce Stewart,United States,Married,Male,2025-10-12,51,50 and above,New,2013-05-19,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346068,0.000000000000,-0.74442794167844,Low,14629
3570,14569,AW00014569,Kristopher Rodriguez,United States,Married,Male,2025-10-12,44,40-49,New,2013-10-22,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346075,0.000000000000,-0.74442794167844,Low,14629
3594,14593,AW00014593,Jack Washington,United States,Married,Male,2025-10-12,55,50 and above,New,2013-06-17,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346082,0.000000000000,-0.74442794167844,Low,14629
3588,14587,AW00014587,Jade Peterson,United States,Single,Female,2025-10-12,53,50 and above,New,2013-05-27,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346089,0.000000000000,-0.74442794167844,Low,14629
3743,14742,AW00014742,Andrea Howard,United States,Married,Female,2025-10-12,65,50 and above,New,2013-08-17,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346096,0.000000000000,-0.74442794167844,Low,14629
3626,14625,AW00014625,Benjamin Simmons,United States,Married,Male,2025-10-12,59,50 and above,New,2013-10-29,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346103,0.000000000000,-0.74442794167844,Low,14629
3643,14642,AW00014642,Jeffery Zeng,United States,Single,Male,2025-10-12,54,50 and above,New,2013-05-26,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346110,0.000000000000,-0.74442794167844,Low,14629
3645,14644,AW00014644,Jennifer Lee,United States,Single,Female,2025-10-12,53,50 and above,New,2013-02-10,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346117,0.000000000000,-0.74442794167844,Low,14629
3628,14627,AW00014627,Isaiah Hill,United States,Married,Male,2025-10-12,54,50 and above,New,2013-06-29,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346124,0.000000000000,-0.74442794167844,Low,14629
3655,14654,AW00014654,Kyle Collins,United States,Married,Male,2025-10-12,61,50 and above,New,2013-04-01,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346131,0.000000000000,-0.74442794167844,Low,14629
5385,16384,AW00016384,Jada Reed,United States,Single,Female,2026-01-04,62,50 and above,New,2013-01-31,159,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346138,0.000000000000,-0.74442794167844,Low,14629
5285,16284,AW00016284,Troy Perez,Germany,Single,Male,2026-01-04,58,50 and above,New,2013-06-12,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346145,0.000000000000,-0.74442794167844,Low,14629
5277,16276,AW00016276,Brandi Carlson,Germany,Single,Female,2026-01-04,46,40-49,New,2013-12-12,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346152,0.000000000000,-0.74442794167844,Low,14629
5243,16242,AW00016242,Megan Garcia,United States,Single,Female,2026-01-04,63,50 and above,New,2013-06-23,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346159,0.000000000000,-0.74442794167844,Low,14629
5377,16376,AW00016376,Maria Wright,United States,Married,Female,2026-01-04,63,50 and above,New,2013-11-02,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346166,0.000000000000,-0.74442794167844,Low,14629
5360,16359,AW00016359,Shelby Richardson,United States,Married,Female,2026-01-04,67,50 and above,New,2013-08-13,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346173,0.000000000000,-0.74442794167844,Low,14629
5357,16356,AW00016356,Sophia Baker,United States,Married,Female,2026-01-04,45,40-49,New,2013-07-15,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346180,0.000000000000,-0.74442794167844,Low,14629
5338,16337,AW00016337,Jose White,United States,Married,Male,2026-01-04,43,40-49,New,2013-11-26,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346187,0.000000000000,-0.74442794167844,Low,14629
5751,16750,AW00016750,Seth Sanders,United States,Married,Male,2026-01-04,47,40-49,New,2013-03-21,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346194,0.000000000000,-0.74442794167844,Low,14629
5760,16759,AW00016759,Jasmine Bell,United States,Married,Female,2026-01-04,54,50 and above,New,2013-10-23,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346201,0.000000000000,-0.74442794167844,Low,14629
5673,16672,AW00016672,Nicole Martinez,United States,Single,Female,2026-01-04,47,40-49,New,2013-06-18,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346208,0.000000000000,-0.74442794167844,Low,14629
5727,16726,AW00016726,Miguel Wood,United States,Married,Male,2026-01-04,42,40-49,New,2013-12-26,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346215,0.000000000000,-0.74442794167844,Low,14629
5724,16723,AW00016723,Barbara Zhao,United States,Married,Female,2026-01-04,40,40-49,New,2014-01-21,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346222,0.000000000000,-0.74442794167844,Low,14629
5716,16715,AW00016715,Katelyn Ramirez,United States,Married,Female,2026-01-04,44,40-49,New,2013-08-24,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346229,0.000000000000,-0.74442794167844,Low,14629
5649,16648,AW00016648,Rachel Coleman,United States,Married,Female,2026-01-04,79,50 and above,New,2013-12-10,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346236,0.000000000000,-0.74442794167844,Low,14629
5901,16900,AW00016900,Miguel Jones,United States,Married,Male,2026-01-04,83,50 and above,New,2013-08-17,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346243,0.000000000000,-0.74442794167844,Low,14629
5121,16120,AW00016120,Bryce Ramirez,United States,Married,Male,2026-01-04,49,40-49,New,2013-10-30,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346250,0.000000000000,-0.74442794167844,Low,14629
5116,16115,AW00016115,Jennifer Diaz,United States,Single,Female,2026-01-04,53,50 and above,New,2013-03-28,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346257,0.000000000000,-0.74442794167844,Low,14629
5035,16034,AW00016034,Pamela Suri,Germany,Married,Female,2026-01-04,58,50 and above,New,2013-11-25,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346264,0.000000000000,-0.74442794167844,Low,14629
5061,16060,AW00016060,Antonio Griffin,United States,Married,Male,2026-01-04,50,50 and above,New,2014-01-23,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346271,0.000000000000,-0.74442794167844,Low,14629
5065,16064,AW00016064,Isabella Griffin,United States,Married,Female,2026-01-04,52,50 and above,New,2013-08-28,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346278,0.000000000000,-0.74442794167844,Low,14629
5063,16062,AW00016062,Katherine Johnson,United States,Married,Female,2026-01-04,45,40-49,New,2013-12-17,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346285,0.000000000000,-0.74442794167844,Low,14629
5076,16075,AW00016075,Alexis Johnson,United States,Single,Female,2026-01-04,49,40-49,New,2013-10-26,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346292,0.000000000000,-0.74442794167844,Low,14629
5077,16076,AW00016076,Catherine Rogers,United States,Married,Female,2026-01-04,44,40-49,New,2014-01-15,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346299,0.000000000000,-0.74442794167844,Low,14629
5093,16092,AW00016092,Jessica Bryant,United States,Married,Female,2026-01-04,55,50 and above,New,2013-09-24,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346306,0.000000000000,-0.74442794167844,Low,14629
5089,16088,AW00016088,Bryce Sanders,United States,Single,Male,2026-01-04,53,50 and above,New,2013-05-21,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346313,0.000000000000,-0.74442794167844,Low,14629
4979,15978,AW00015978,Xavier Walker,United States,Married,Male,2026-01-04,60,50 and above,New,2013-11-23,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346320,0.000000000000,-0.74442794167844,Low,14629
5015,16014,AW00016014,Christopher Wilson,United States,Married,Male,2026-01-04,47,40-49,New,2013-08-02,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346327,0.000000000000,-0.74442794167844,Low,14629
5011,16010,AW00016010,Nicole Wood,United States,Married,Female,2026-01-04,81,50 and above,New,2013-07-29,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346334,0.000000000000,-0.74442794167844,Low,14629
5002,16001,AW00016001,Ricardo Pal,United States,Married,Male,2026-01-04,83,50 and above,New,2013-03-08,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346341,0.000000000000,-0.74442794167844,Low,14629
4750,15749,AW00015749,Grace Brown,United States,Single,Female,2026-01-04,76,50 and above,New,2014-01-17,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346348,0.000000000000,-0.74442794167844,Low,14629
4783,15782,AW00015782,Katelyn Collins,United States,Married,Female,2026-01-04,58,50 and above,New,2013-12-15,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346355,0.000000000000,-0.74442794167844,Low,14629
